GridX,GridY,Power
8,108,-inf
8,109,-inf
8,110,-inf
8,112,-inf
8,113,-inf
8,114,-inf
8,115,-inf
8,116,-inf
8,117,-inf
8,118,-inf
8,133,-inf
8,134,-inf
8,135,-inf
8,136,-inf
8,137,-inf
8,138,-inf
8,140,-inf
8,141,-inf
8,142,-inf
8,143,-inf
8,144,-inf
8,145,-inf
8,146,-inf
8,147,-inf
8,148,-inf
8,149,-inf
8,150,-inf
8,151,-inf
8,153,-inf
8,154,-inf
8,155,-inf
8,156,-inf
8,157,-inf
8,158,-inf
8,159,-inf
8,160,-inf
8,161,-inf
8,162,-inf
8,163,-inf
8,164,-inf
8,165,-inf
8,167,-inf
8,168,-inf
8,169,-inf
8,170,-inf
8,171,-inf
8,172,-inf
8,173,-inf
8,174,-inf
8,175,-inf
8,176,-inf
8,177,-inf
8,178,-inf
8,179,-inf
8,181,-inf
8,182,-inf
8,183,-inf
8,184,-inf
8,185,-inf
8,186,-inf
8,187,-inf
8,188,-inf
8,189,-inf
8,190,-inf
8,191,-inf
8,192,-inf
8,193,-inf
8,195,-inf
8,196,-inf
8,197,-inf
8,198,-inf
8,199,-inf
8,200,-inf
8,201,-inf
8,202,-inf
8,203,-inf
8,204,-inf
8,205,-inf
8,206,-inf
8,207,-inf
8,209,-inf
8,210,-inf
8,211,-inf
8,212,-inf
8,213,-inf
8,214,-inf
8,215,-inf
8,216,-inf
8,217,-inf
8,218,-inf
8,219,-inf
8,220,-inf
8,221,-inf
8,223,-inf
8,224,-inf
8,225,-inf
8,226,-inf
8,227,-inf
8,228,-inf
8,229,-inf
8,230,-inf
8,231,-inf
8,232,-inf
8,233,-inf
8,234,-inf
8,235,-inf
8,237,-inf
8,238,-inf
8,239,-inf
8,240,-inf
8,241,-inf
8,242,-inf
8,243,-inf
8,244,-inf
8,245,-inf
8,246,-inf
8,247,-inf
8,248,-inf
8,249,-inf
8,251,-80.7694070739898
8,252,-80.7706473036013
8,253,-80.7718873555008
8,254,-80.7731272297368
8,255,-80.7743669263598
8,256,-80.7756064454274
8,257,-80.7768457869824
8,258,-75.8038518931004
8,259,-75.8086686442528
8,260,-75.8134806639366
8,261,-75.8182879601563
8,262,-77.4926240392854
8,263,-inf
8,265,-inf
8,266,-inf
8,267,-inf
8,268,-inf
8,269,-inf
8,270,-inf
8,271,-inf
8,272,-inf
8,273,-inf
9,14,-69.13033144317035
9,15,-69.11233403621554
9,16,-69.0942992596541
9,17,-inf
9,18,
9,19,-68.7791587715426
9,20,-68.76118613897324
9,21,-68.7431762396052
9,22,-68.71487920265221
9,23,-68.68660341422685
9,24,-68.668608084973
9,25,-68.6395245933054
9,26,-68.61046676877675
9,28,-68.5924885197165
9,29,-68.57447297831001
9,30,-68.5564199938662
9,31,-68.5383294075155
9,32,-68.5092675935927
9,33,-68.48023136850014
9,34,-66.95108237089724
9,35,-66.92120214644271
9,36,-68.40242812425265
9,37,-68.38437694360705
9,38,-64.1401405262283
9,39,-58.8046974328293
9,40,-57.677332163376704
9,42,-56.93365986693255
9,43,-56.19150944783005
9,44,-57.6785859897059
9,45,-57.6886179471651
9,46,-56.77776622159705
9,47,-56.67514859115945
9,48,-57.387917882090946
9,49,-56.55890174829335
9,50,-57.03705865734715
9,51,-57.219620249857144
9,52,-57.40529487257225
9,70,
9,71,
9,72,
9,73,
9,74,
9,75,
9,76,
9,77,
9,78,
9,79,
9,80,
9,81,
9,82,
9,84,
9,85,
9,86,
9,87,
9,88,
9,89,
9,90,
9,91,
9,92,
9,93,
9,94,
9,95,
9,96,
9,98,
9,99,
9,100,
9,101,
9,102,
9,103,
9,104,
9,105,
9,106,
9,107,
9,108,
9,109,
9,110,
9,112,
9,113,
9,114,
9,115,
9,116,
9,117,
9,118,
9,133,
9,134,
9,135,
9,136,
9,137,
9,138,
9,140,
9,141,
9,142,
9,143,
9,144,
9,145,
9,146,
9,147,
9,148,
9,149,
9,150,
9,151,
9,153,
9,154,
9,155,
9,156,
9,157,
9,158,
9,159,
9,160,
9,161,
9,162,
9,163,
9,164,
9,165,
9,167,
9,168,
9,169,
9,170,
9,171,
9,172,
9,173,
9,174,
9,175,
9,176,
9,177,
9,178,
9,179,
9,181,
9,182,
9,183,
9,184,
9,185,
9,186,
9,187,
9,188,
9,189,
9,190,
9,191,
9,192,
9,193,
9,195,
9,196,
9,197,
9,198,
9,199,
9,200,
9,201,
9,202,
9,203,
9,204,
9,205,
9,206,
9,207,
9,209,
9,210,
9,211,
9,212,
9,213,
9,214,
9,215,
9,216,
9,217,
9,218,
9,219,
9,220,
9,221,
9,223,
9,224,
9,225,
9,226,
9,227,
9,228,
9,229,
9,230,
9,231,
9,232,
9,233,
9,234,
9,235,
9,237,
9,238,
9,239,
9,240,
9,241,
9,242,
9,243,
9,244,
9,245,
9,246,
9,247,
9,248,
9,249,
9,251,-80.7598384389181
9,252,-80.76108003531044
9,253,-80.76232145359916
9,254,-80.76356269383331
9,255,-80.7648037560661
9,256,-78.27545968378715
9,257,-75.78964794699985
9,258,-75.794474542827
9,259,-75.79929638906845
9,260,-75.80411349376925
9,261,-78.29055395065444
9,262,
9,263,
9,265,
9,266,
9,267,
9,268,
9,269,
9,270,
9,271,
9,272,
9,273,
10,14,-69.1068875104147
10,15,-69.0888414194119
10,16,-69.0707577568732
10,17,-69.0526363687826
10,18,-69.0344770890367
10,19,-69.0162797644376
10,20,-68.7359605642411
10,21,-68.71789823827
10,22,-68.6997982743884
10,23,-68.6816605125378
10,24,-68.6429670050993
10,25,-68.6248809586718
10,26,-68.6067571723851
10,28,-68.566488396723
10,29,-68.5484188041727
10,30,-68.5303115390234
10,31,-68.5121664482231
10,32,-68.4939833733855
10,33,-68.4757621493565
10,34,-68.4356265544383
10,35,-68.4174611781655
10,36,-65.3771057801854
10,37,-59.894829282296
10,38,-57.6197777978831
10,39,-57.634597125833
10,40,-56.1319275771083
10,42,-56.1475825475678
10,43,-57.6318684478804
10,44,-57.6466040544039
10,45,-56.1860007315312
10,46,-56.2016212842283
10,47,-57.723559543326
10,48,-57.3303084035835
10,49,-57.3431768250095
10,50,-57.3540453435239
10,51,-57.0235780012201
10,52,-55.7684180275239
10,71,-inf
10,72,-inf
10,73,-inf
10,74,-inf
10,75,-inf
10,76,-inf
10,77,-inf
10,78,-inf
10,79,-inf
10,80,-inf
10,81,-inf
10,82,-inf
10,84,-inf
10,85,-inf
10,86,-inf
10,87,-inf
10,88,-inf
10,89,-inf
10,90,-inf
10,91,-inf
10,92,-inf
10,93,-inf
10,94,-inf
10,95,-inf
10,96,-inf
10,98,-inf
10,99,-inf
10,100,-inf
10,101,-inf
10,102,-inf
10,103,-inf
10,104,-inf
10,105,-inf
10,106,-inf
10,107,-inf
10,108,-inf
10,109,-inf
10,110,-inf
10,112,-inf
10,113,-inf
10,114,-inf
10,115,-inf
10,116,-inf
10,117,-inf
10,118,-inf
10,133,-inf
10,134,-inf
10,135,-inf
10,136,-inf
10,137,-inf
10,138,-inf
10,140,-inf
10,141,-inf
10,142,-inf
10,143,-inf
10,144,-inf
10,145,-inf
10,146,-inf
10,147,-inf
10,148,-inf
10,149,-inf
10,150,-inf
10,151,-inf
10,153,-inf
10,154,-inf
10,155,-inf
10,156,-inf
10,157,-inf
10,158,-inf
10,159,-inf
10,160,-inf
10,161,-inf
10,162,-inf
10,163,-inf
10,164,-inf
10,165,-inf
10,167,-inf
10,168,-inf
10,169,-inf
10,170,-inf
10,171,-inf
10,172,-inf
10,173,-inf
10,174,-inf
10,175,-inf
10,176,-inf
10,177,-inf
10,178,-inf
10,179,-inf
10,181,-inf
10,182,-inf
10,183,-inf
10,184,-inf
10,185,-inf
10,186,-inf
10,187,-inf
10,188,-inf
10,189,-inf
10,190,-inf
10,191,-inf
10,192,-inf
10,193,-inf
10,195,-inf
10,196,-inf
10,197,-inf
10,198,-inf
10,199,-inf
10,200,-inf
10,201,-inf
10,202,-inf
10,203,-inf
10,204,-inf
10,205,-inf
10,206,-inf
10,207,-inf
10,209,-inf
10,210,-inf
10,211,-inf
10,212,-inf
10,213,-inf
10,214,-inf
10,215,-inf
10,216,-inf
10,217,-inf
10,218,-inf
10,219,-inf
10,220,-inf
10,221,-inf
10,223,-inf
10,224,-inf
10,225,-inf
10,226,-inf
10,227,-inf
10,228,-inf
10,229,-inf
10,230,-inf
10,231,-inf
10,232,-inf
10,233,-inf
10,234,-inf
10,235,-inf
10,237,-inf
10,238,-inf
10,239,-inf
10,240,-inf
10,241,-inf
10,242,-inf
10,243,-inf
10,244,-inf
10,245,-inf
10,246,-inf
10,247,-inf
10,248,-inf
10,249,-inf
10,251,-80.750260424804
10,252,-80.7515033906551
10,253,-80.752746178015
10,254,-80.7539887869268
10,255,-75.7705787367534
10,256,-75.7754199911
10,257,-75.7802564695467
10,258,-75.785088180189
10,259,-80.760199156596
10,260,-80.7614406959083
10,261,-80.7626820571417
10,262,-inf
10,263,-inf
10,265,-inf
10,266,-inf
10,267,-inf
10,268,-inf
10,269,-inf
10,270,-inf
10,271,-inf
10,272,-inf
10,273,-inf
11,14,-inf
11,15,-69.0731419438304
11,16,-69.0550255337386
11,17,-69.0368712570029
11,18,-69.0186789564125
11,19,-69.0004484709314
11,20,-68.9821796371118
11,21,-68.7010025443281
11,22,-68.6828673033226
11,23,-68.664694118158
11,24,-68.6464828268303
11,25,-68.6077061893899
11,26,-68.5895464954297
11,28,-68.5713487533605
11,29,-68.531002933555
11,30,-68.5128592893542
11,31,-68.4946776671985
11,32,-68.4764579048195
11,33,-68.4581998448498
11,34,-68.43990332005
11,35,-68.3996874877652
11,36,-68.3814467147538
11,37,-57.2361389147325
11,38,-57.599711525454
11,39,-57.6145672308572
11,40,-56.1132865737282
11,42,-57.6040484057015
11,43,-57.6141587839734
11,44,-56.150576938162
11,45,-56.1662888605616
11,46,-57.689299828358
11,47,-56.1968784894547
11,48,-57.3139315824139
11,49,-57.3248738298615
11,50,-57.3340193472018
11,51,-55.987922415626
11,52,-57.7928037251168
11,71,-inf
11,72,-inf
11,73,-inf
11,74,-inf
11,75,-inf
11,76,-inf
11,77,-inf
11,78,-inf
11,79,-inf
11,80,-inf
11,81,-inf
11,82,-inf
11,84,-inf
11,85,-inf
11,86,-inf
11,87,-inf
11,88,-inf
11,89,-inf
11,90,-inf
11,91,-inf
11,92,-inf
11,93,-inf
11,94,-inf
11,95,-inf
11,96,-inf
11,98,-inf
11,99,-inf
11,100,-inf
11,101,-inf
11,102,-inf
11,103,-inf
11,104,-inf
11,105,-inf
11,106,-inf
11,107,-inf
11,108,-inf
11,109,-inf
11,110,-inf
11,112,-inf
11,113,-inf
11,114,-inf
11,115,-inf
11,116,-inf
11,117,-inf
11,118,-inf
11,133,-inf
11,134,-inf
11,135,-inf
11,136,-inf
11,137,-inf
11,138,-inf
11,140,-inf
11,141,-inf
11,142,-inf
11,143,-inf
11,144,-inf
11,145,-inf
11,146,-inf
11,147,-inf
11,148,-inf
11,149,-inf
11,150,-inf
11,151,-inf
11,153,-inf
11,154,-inf
11,155,-inf
11,156,-inf
11,157,-inf
11,158,-inf
11,159,-inf
11,160,-inf
11,161,-inf
11,162,-inf
11,163,-inf
11,164,-inf
11,165,-inf
11,167,-inf
11,168,-inf
11,169,-inf
11,170,-inf
11,171,-inf
11,172,-inf
11,173,-inf
11,174,-inf
11,175,-inf
11,176,-inf
11,177,-inf
11,178,-inf
11,179,-inf
11,181,-inf
11,182,-inf
11,183,-inf
11,184,-inf
11,185,-inf
11,186,-inf
11,187,-inf
11,188,-inf
11,189,-inf
11,190,-inf
11,191,-inf
11,192,-inf
11,193,-inf
11,195,-inf
11,196,-inf
11,197,-inf
11,198,-inf
11,199,-inf
11,200,-inf
11,201,-inf
11,202,-inf
11,203,-inf
11,204,-inf
11,205,-inf
11,206,-inf
11,207,-inf
11,209,-inf
11,210,-inf
11,211,-inf
11,212,-inf
11,213,-inf
11,214,-inf
11,215,-inf
11,216,-inf
11,217,-inf
11,218,-inf
11,219,-inf
11,220,-inf
11,221,-inf
11,223,-inf
11,224,-inf
11,225,-inf
11,226,-inf
11,227,-inf
11,228,-inf
11,229,-inf
11,230,-inf
11,231,-inf
11,232,-inf
11,233,-inf
11,234,-inf
11,235,-inf
11,237,-inf
11,238,-inf
11,239,-inf
11,240,-inf
11,241,-inf
11,242,-inf
11,243,-inf
11,244,-inf
11,245,-inf
11,246,-inf
11,247,-inf
11,248,-inf
11,249,-inf
11,251,-80.7438688178567
11,252,-80.7451126984794
11,253,-80.7463564003378
11,254,-80.7475999234914
11,255,-75.7643048732684
11,256,-75.7691495575235
11,257,-75.7739894590599
11,258,-80.7525722300566
11,259,-80.7538148604402
11,260,-80.755057312427
11,261,-inf
11,262,-inf
11,263,-inf
11,265,-inf
11,266,-inf
11,267,-inf
11,268,-inf
11,269,-inf
11,270,-inf
11,271,-inf
11,272,-79.5293708126856
11,273,-79.5361463222965
12,14,-inf
12,15,-inf
12,16,-69.0392647612362
12,17,-69.0210774832563
12,18,-69.0028520372964
12,19,-68.9845882698498
12,20,-68.9662860151867
12,21,-68.9479451136189
12,22,-68.6659032664813
12,23,-68.6476945164702
12,24,-68.6294475122974
12,25,-68.6111620914452
12,26,-68.5723016473619
12,28,-68.5540677012577
12,29,-68.5357953973471
12,30,-68.4953719013722
12,31,-68.4771536004618
12,32,-68.4588970080463
12,33,-68.4406019570317
12,34,-68.4222682879382
12,35,-68.4038958403663
12,36,-57.5516225128991
12,37,-57.5666402992558
12,38,-57.2285394961566
12,39,-56.0774446380505
12,40,-57.5711700066542
12,42,-57.5813635518018
12,43,-56.1164968399896
12,44,-56.1323045393799
12,45,-57.6548648255618
12,46,-56.1615484103069
12,47,-57.6460901962309
12,48,-57.6565164186972
12,49,-57.304757480276
12,50,-55.9565335526419
12,51,-57.3674142481967
12,52,-57.3823111882088
12,71,-inf
12,72,-inf
12,73,-inf
12,74,-inf
12,75,-inf
12,76,-inf
12,77,-inf
12,78,-inf
12,79,-inf
12,80,-inf
12,81,-inf
12,82,-inf
12,84,-inf
12,85,-inf
12,86,-inf
12,87,-inf
12,88,-inf
12,89,-inf
12,90,-inf
12,91,-inf
12,92,-inf
12,93,-inf
12,94,-inf
12,95,-inf
12,96,-inf
12,98,-inf
12,99,-inf
12,100,-inf
12,101,-inf
12,102,-inf
12,103,-inf
12,104,-inf
12,105,-inf
12,106,-inf
12,107,-inf
12,108,-inf
12,109,-inf
12,110,-inf
12,112,-inf
12,113,-inf
12,114,-inf
12,115,-inf
12,116,-inf
12,117,-inf
12,118,-inf
12,133,-inf
12,134,-inf
12,135,-inf
12,136,-inf
12,137,-inf
12,138,-inf
12,140,-inf
12,141,-inf
12,142,-inf
12,143,-inf
12,144,-inf
12,145,-inf
12,146,-inf
12,147,-inf
12,148,-inf
12,149,-inf
12,150,-inf
12,151,-inf
12,153,-inf
12,154,-inf
12,155,-inf
12,156,-inf
12,157,-inf
12,158,-inf
12,159,-inf
12,160,-inf
12,161,-inf
12,162,-inf
12,163,-inf
12,164,-inf
12,165,-inf
12,167,-inf
12,168,-inf
12,169,-inf
12,170,-inf
12,171,-inf
12,172,-inf
12,173,-inf
12,174,-inf
12,175,-inf
12,176,-inf
12,177,-inf
12,178,-inf
12,179,-inf
12,181,-inf
12,182,-inf
12,183,-inf
12,184,-inf
12,185,-inf
12,186,-inf
12,187,-inf
12,188,-inf
12,189,-inf
12,190,-inf
12,191,-inf
12,192,-inf
12,193,-inf
12,195,-inf
12,196,-inf
12,197,-inf
12,198,-inf
12,199,-inf
12,200,-inf
12,201,-inf
12,202,-inf
12,203,-inf
12,204,-inf
12,205,-inf
12,206,-inf
12,207,-inf
12,209,-inf
12,210,-inf
12,211,-inf
12,212,-inf
12,213,-inf
12,214,-inf
12,215,-inf
12,216,-inf
12,217,-inf
12,218,-inf
12,219,-inf
12,220,-inf
12,221,-inf
12,223,-inf
12,224,-inf
12,225,-inf
12,226,-inf
12,227,-inf
12,228,-inf
12,229,-inf
12,230,-inf
12,231,-inf
12,232,-inf
12,233,-inf
12,234,-inf
12,235,-inf
12,237,-inf
12,238,-inf
12,239,-inf
12,240,-inf
12,241,-inf
12,242,-inf
12,243,-inf
12,244,-inf
12,245,-inf
12,246,-inf
12,247,-inf
12,248,-inf
12,249,-80.7362275283053
12,251,-80.7374725041112
12,252,-80.7387173008453
12,253,-80.7399619185573
12,254,-75.7531735560481
12,255,-75.758026472767
12,256,-75.7628745917808
12,257,-80.7449386002106
12,258,-80.7461823235865
12,259,-80.7474258682487
12,260,-80.7486692342454
12,261,-inf
12,262,-inf
12,263,-inf
12,265,-inf
12,266,-inf
12,267,-inf
12,268,-inf
12,269,-inf
12,270,-inf
12,271,-79.5190009487451
12,272,-79.5257845487291
12,273,-79.5325628546115
13,14,-inf
13,15,-inf
13,16,-inf
13,17,-69.0052549361087
13,18,-68.986996228
13,19,-68.9686990568402
13,20,-68.9503632588133
13,21,-68.9319886691166
13,22,-68.9135751260937
13,23,-68.63066158012
13,24,-68.6123787227581
13,25,-68.5940572988952
13,26,-68.575697142559
13,28,-68.5367522025883
13,29,-68.5184433994938
13,30,-68.5000959202288
13,31,-68.4595941097234
13,32,-68.4413005322056
13,33,-68.4229683428773
13,34,-68.4045973783787
13,35,-57.5181009269027
13,36,-57.5332202458948
13,37,-57.5464538318681
13,38,-56.0428415015419
13,39,-57.1856627926888
13,40,-57.5464523114656
13,42,-56.0821178976019
13,43,-56.0980214730932
13,44,-57.6224170780675
13,45,-56.1275772145077
13,46,-57.6116345877129
13,47,-57.6221448772253
13,48,-57.6329181043319
13,49,-56.1829975596652
13,50,-57.3382283954113
13,51,-55.9547375533965
13,52,-59.3813017439525
13,71,-inf
13,72,-inf
13,73,-inf
13,74,-inf
13,75,-inf
13,76,-inf
13,77,-inf
13,78,-inf
13,79,-inf
13,80,-inf
13,81,-inf
13,82,-inf
13,84,-inf
13,85,-inf
13,86,-inf
13,87,-inf
13,88,-inf
13,89,-inf
13,90,-inf
13,91,-inf
13,92,-inf
13,93,-inf
13,94,-inf
13,95,-inf
13,96,-inf
13,98,-inf
13,99,-inf
13,100,-inf
13,101,-inf
13,102,-inf
13,103,-inf
13,104,-inf
13,105,-inf
13,106,-inf
13,107,-inf
13,108,-inf
13,109,-inf
13,110,-inf
13,112,-inf
13,113,-inf
13,114,-inf
13,115,-inf
13,116,-inf
13,117,-inf
13,118,-inf
13,133,-inf
13,134,-inf
13,135,-inf
13,136,-inf
13,137,-inf
13,138,-inf
13,140,-inf
13,141,-inf
13,142,-inf
13,143,-inf
13,144,-inf
13,145,-inf
13,146,-inf
13,147,-inf
13,148,-inf
13,149,-inf
13,150,-inf
13,151,-inf
13,153,-inf
13,154,-inf
13,155,-inf
13,156,-inf
13,157,-inf
13,158,-inf
13,159,-inf
13,160,-inf
13,161,-inf
13,162,-inf
13,163,-inf
13,164,-inf
13,165,-inf
13,167,-inf
13,168,-inf
13,169,-inf
13,170,-inf
13,171,-inf
13,172,-inf
13,173,-inf
13,174,-inf
13,175,-inf
13,176,-inf
13,177,-inf
13,178,-inf
13,179,-inf
13,181,-inf
13,182,-inf
13,183,-inf
13,184,-inf
13,185,-inf
13,186,-inf
13,187,-inf
13,188,-inf
13,189,-inf
13,190,-inf
13,191,-inf
13,192,-inf
13,193,-inf
13,195,-inf
13,196,-inf
13,197,-inf
13,198,-inf
13,199,-inf
13,200,-inf
13,201,-inf
13,202,-inf
13,203,-inf
13,204,-inf
13,205,-inf
13,206,-inf
13,207,-inf
13,209,-inf
13,210,-inf
13,211,-inf
13,212,-inf
13,213,-inf
13,214,-inf
13,215,-inf
13,216,-inf
13,217,-inf
13,218,-inf
13,219,-inf
13,220,-inf
13,221,-inf
13,223,-inf
13,224,-inf
13,225,-inf
13,226,-inf
13,227,-inf
13,228,-inf
13,229,-inf
13,230,-inf
13,231,-inf
13,232,-inf
13,233,-inf
13,234,-inf
13,235,-inf
13,237,-inf
13,238,-inf
13,239,-inf
13,240,-inf
13,241,-inf
13,242,-inf
13,243,-inf
13,244,-inf
13,245,-inf
13,246,-inf
13,247,-inf
13,248,-inf
13,249,-80.7298255830926
13,251,-80.7310714766253
13,252,-80.7323171908214
13,253,-75.7420259895071
13,254,-75.7468871654661
13,255,-80.7360532579058
13,256,-80.7372982552745
13,257,-80.7385430735598
13,258,-80.739787712821
13,259,-80.7410321731058
13,260,-80.7422764544611
13,261,-inf
13,262,-inf
13,263,-inf
13,265,-inf
13,266,-inf
13,267,-inf
13,268,-inf
13,269,-79.5018216660058
13,270,-79.5086186907975
13,271,-79.5154104005127
13,272,-79.5221968034564
13,273,-79.5289779079174
14,14,-inf
14,15,-inf
14,16,-inf
14,17,-inf
14,18,-68.9711114200742
14,19,-68.9527807227757
14,20,-68.9344112567837
14,21,-68.9160028563946
14,22,-68.8975553561945
14,23,-68.8790685940029
14,24,-68.5952763235211
14,25,-68.5769187531285
14,26,-68.558522298577
14,28,-68.5400867977747
14,29,-68.5010566677493
14,30,-68.4826723892678
14,31,-68.4642491147534
14,32,-68.4236683372773
14,33,-68.4052988585509
14,34,-57.4825835143028
14,35,-57.4978022194797
14,36,-57.5129594971694
14,37,-56.0079405194723
14,38,-57.5030032363369
14,39,-57.5133637844111
14,40,-57.1697820304723
14,42,-56.0621735182067
14,43,-57.5896165619512
14,44,-56.0933066284797
14,45,-57.5791625569547
14,46,-57.5897601986631
14,47,-57.5984630512935
14,48,-56.1476732427115
14,49,-57.6661873151328
14,50,-56.1788560437188
14,51,-57.2976662525058
14,52,-57.6681354508375
14,71,-inf
14,72,-inf
14,73,-inf
14,74,-inf
14,75,-inf
14,76,-inf
14,77,-inf
14,78,-inf
14,79,-inf
14,80,-inf
14,81,-inf
14,82,-inf
14,84,-inf
14,85,-inf
14,86,-inf
14,87,-inf
14,88,-inf
14,89,-inf
14,90,-inf
14,91,-inf
14,92,-inf
14,93,-inf
14,94,-inf
14,95,-inf
14,96,-inf
14,98,-inf
14,99,-inf
14,100,-inf
14,101,-inf
14,102,-inf
14,103,-inf
14,104,-inf
14,105,-inf
14,106,-inf
14,107,-inf
14,108,-inf
14,109,-inf
14,110,-inf
14,112,-inf
14,113,-inf
14,114,-inf
14,115,-inf
14,116,-inf
14,117,-inf
14,118,-inf
14,133,-inf
14,134,-inf
14,135,-inf
14,136,-inf
14,137,-inf
14,138,-inf
14,140,-inf
14,141,-inf
14,142,-inf
14,143,-inf
14,144,-inf
14,145,-inf
14,146,-inf
14,147,-inf
14,148,-inf
14,149,-inf
14,150,-inf
14,151,-inf
14,153,-inf
14,154,-inf
14,155,-inf
14,156,-inf
14,157,-inf
14,158,-inf
14,159,-inf
14,160,-inf
14,161,-inf
14,162,-inf
14,163,-inf
14,164,-inf
14,165,-inf
14,167,-inf
14,168,-inf
14,169,-inf
14,170,-inf
14,171,-inf
14,172,-inf
14,173,-inf
14,174,-inf
14,175,-inf
14,176,-inf
14,177,-inf
14,178,-inf
14,179,-inf
14,181,-inf
14,182,-inf
14,183,-inf
14,184,-inf
14,185,-inf
14,186,-inf
14,187,-inf
14,188,-inf
14,189,-inf
14,190,-inf
14,191,-inf
14,192,-inf
14,193,-inf
14,195,-inf
14,196,-inf
14,197,-inf
14,198,-inf
14,199,-inf
14,200,-inf
14,201,-inf
14,202,-inf
14,203,-inf
14,204,-inf
14,205,-inf
14,206,-inf
14,207,-inf
14,209,-inf
14,210,-inf
14,211,-inf
14,212,-inf
14,213,-inf
14,214,-inf
14,215,-inf
14,216,-inf
14,217,-inf
14,218,-inf
14,219,-inf
14,220,-inf
14,221,-inf
14,223,-inf
14,224,-inf
14,225,-inf
14,226,-inf
14,227,-inf
14,228,-inf
14,229,-inf
14,230,-inf
14,231,-inf
14,232,-inf
14,233,-inf
14,234,-inf
14,235,-inf
14,237,-inf
14,238,-inf
14,239,-inf
14,240,-inf
14,241,-inf
14,242,-inf
14,243,-inf
14,244,-inf
14,245,-inf
14,246,-inf
14,247,-inf
14,248,-inf
14,249,-80.7234189158409
14,251,-80.7246657284574
14,252,-80.7259123614744
14,253,-75.7357315855863
14,254,-80.7284050889075
14,255,-80.7296511834309
14,256,-80.7308970985571
14,257,-80.7321428343439
14,258,-80.7333883908394
14,259,-80.7346337680935
14,260,-80.7358789661592
14,261,-inf
14,262,-inf
14,263,-inf
14,265,-inf
14,266,-inf
14,267,-79.4846083396951
14,268,-79.4914188425329
14,269,-79.4982240091915
14,270,-79.5050238480422
14,271,-79.5118183674203
14,272,-79.5186075756305
14,273,-79.525391480987
15,14,-inf
15,15,-inf
15,16,-inf
15,17,-inf
15,18,-inf
15,19,-68.9368331635159
15,20,-68.9184299056885
15,21,-68.8999875685168
15,22,-68.8815059913536
15,23,-68.862985002588
15,24,-68.8444244366239
15,25,-68.5597463235463
15,26,-68.5413134255006
15,28,-68.5228413261887
15,29,-68.5043298555531
15,30,-68.4652138322186
15,31,-68.4467534547241
15,32,-68.4282537573246
15,33,-57.4486569917433
15,34,-57.4621986406153
15,35,-57.4774557613788
15,36,-55.9715705411754
15,37,-55.9876444399997
15,38,-57.4799264311787
15,39,-57.4888668533703
15,40,-56.0275827376045
15,42,-57.1969630764136
15,43,-56.0574606033171
15,44,-57.5463385086956
15,45,-57.5570234930728
15,46,-57.5660028878646
15,47,-56.1137282379572
15,48,-57.6317812507334
15,49,-56.1435392993769
15,50,-57.6189844451473
15,51,-57.633976036861
15,52,-57.6489023826714
15,71,-inf
15,72,-inf
15,73,-inf
15,74,-inf
15,75,-inf
15,76,-inf
15,77,-inf
15,78,-inf
15,79,-inf
15,80,-inf
15,81,-inf
15,82,-inf
15,84,-inf
15,85,-inf
15,86,-inf
15,87,-inf
15,88,-inf
15,89,-inf
15,90,-inf
15,91,-inf
15,92,-inf
15,93,-inf
15,94,-inf
15,95,-inf
15,96,-inf
15,98,-inf
15,99,-inf
15,100,-inf
15,101,-inf
15,102,-inf
15,103,-inf
15,104,-inf
15,105,-inf
15,106,-inf
15,107,-inf
15,108,-inf
15,109,-inf
15,110,-inf
15,112,-inf
15,113,-inf
15,114,-inf
15,115,-inf
15,116,-inf
15,117,-inf
15,118,-inf
15,133,-inf
15,134,-inf
15,135,-inf
15,136,-inf
15,137,-inf
15,138,-inf
15,140,-inf
15,141,-inf
15,142,-inf
15,143,-inf
15,144,-inf
15,145,-inf
15,146,-inf
15,147,-inf
15,148,-inf
15,149,-inf
15,150,-inf
15,151,-inf
15,153,-inf
15,154,-inf
15,155,-inf
15,156,-inf
15,157,-inf
15,158,-inf
15,159,-inf
15,160,-inf
15,161,-inf
15,162,-inf
15,163,-inf
15,164,-inf
15,165,-inf
15,167,-inf
15,168,-inf
15,169,-inf
15,170,-inf
15,171,-inf
15,172,-inf
15,173,-inf
15,174,-inf
15,175,-inf
15,176,-inf
15,177,-inf
15,178,-inf
15,179,-inf
15,181,-inf
15,182,-inf
15,183,-inf
15,184,-inf
15,185,-inf
15,186,-inf
15,187,-inf
15,188,-inf
15,189,-inf
15,190,-inf
15,191,-inf
15,192,-inf
15,193,-inf
15,195,-inf
15,196,-inf
15,197,-inf
15,198,-inf
15,199,-inf
15,200,-inf
15,201,-inf
15,202,-inf
15,203,-inf
15,204,-inf
15,205,-inf
15,206,-inf
15,207,-inf
15,209,-inf
15,210,-inf
15,211,-inf
15,212,-inf
15,213,-inf
15,214,-inf
15,215,-inf
15,216,-inf
15,217,-inf
15,218,-inf
15,219,-inf
15,220,-inf
15,221,-inf
15,223,-inf
15,224,-inf
15,225,-inf
15,226,-inf
15,227,-inf
15,228,-inf
15,229,-inf
15,230,-inf
15,231,-inf
15,232,-inf
15,233,-inf
15,234,-inf
15,235,-inf
15,237,-inf
15,238,-inf
15,239,-inf
15,240,-inf
15,241,-inf
15,242,-inf
15,243,-inf
